IMO,SHIPNAME,TIMESTAMP_UTC,MOVE_TYPE,PORT_ID,PORT_NAME,SHIP_ID,LOAD_STATUS
9348156,MAERSK INVERNESS,2024-05-10T16:12:00,0,2177,CHARLESTON,733066,Partially Laden
9260421,GSL SOFIA,2024-05-10T15:37:00,0,2177,CHARLESTON,158530,Fully Laden
9247766,ATHENS GLORY,2024-05-10T15:29:00,0,919,HOUSTON,410480,In Ballast
9340764,MATSON MAUI,2024-05-10T15:14:00,0,1458,HONOLULU,730266,In Ballast
9334375,INDEPENDENT HORIZON,2024-05-10T14:47:00,0,209,WILMINGTON NC,757964,Partially Laden
9725122,HYUNDAI MARS,2024-05-10T14:46:00,0,93,OAKLAND,3868500,Partially Laden
9348675,LONG BEACH EXPRESS,2024-05-10T14:43:00,0,2817,PHILADELPHIA,757985,Fully Laden
9127021,MSC IZMIR F,2024-05-10T14:35:00,0,3166,PORT EVERGLADES,714512,In Ballast
9211494,W KYRENIA,2024-05-10T14:15:00,0,200,SAVANNAH,689018,Partially Laden
9349186,ALDEBARAN J,2024-05-10T13:43:00,0,3166,PORT EVERGLADES,362839,In Ballast
9622605,OOCL BERLIN,2024-05-10T13:33:00,0,200,SAVANNAH,686330,Partially Laden
9334375,INDEPENDENT HORIZON,2024-05-10T13:23:00,0,15446,SOUTHPORT,757964,Partially Laden
9702106,MSC BRUNELLA,2024-05-10T12:52:00,0,93,OAKLAND,3658138,Partially Laden
9625920,SEAMASTER,2024-05-10T12:50:00,0,137,NEW YORK,2849,In Ballast
9376907,CMA CGM VENTANIA,2024-05-10T12:49:00,0,3166,PORT EVERGLADES,363563,Partially Laden
9273674,MANULANI,2024-05-10T12:44:00,0,681,TACOMA,5780791,Partially Laden
9760598,MOUNT CAMERON,2024-05-10T12:40:00,0,2727,LONG BEACH,3987200,Partially Laden
9869693,DEL MONTE PRIDE,2024-05-10T12:22:00,0,2783,HUENEME,6496964,Partially Laden
9786750,POLAR MEXICO,2024-05-10T12:17:00,0,200,SAVANNAH,5164166,Partially Laden
9595474,EVER LAUREL,2024-05-10T12:01:00,0,87,LOS ANGELES,5972147,Fully Laden
9002037,RJ PFEIFFER,2024-05-10T11:57:00,0,2727,LONG BEACH,5770383,Fully Laden
9535187,HERMANN SCHULTE,2024-05-10T11:49:00,0,2161,MOBILE,687663,Partially Laden
9878515,YM TOPMOST,2024-05-10T11:38:00,0,2727,LONG BEACH,6728081,Fully Laden
9819959,TROPIC LISSETTE,2024-05-10T11:18:00,0,655,PALM BEACH,5892754,Partially Laden
9290543,MSC SUSANNA,2024-05-10T10:23:00,0,19699,SOUTHWEST PASS,460788,Partially Laden
9456783,MAERSK ESSEN,2024-05-10T10:05:00,0,87,LOS ANGELES,713226,Fully Laden
9665607,SAVANNAH EXPRESS,2024-05-10T09:40:00,0,136,NORFOLK,726847,Partially Laden
9850537,EVER FOCUS,2024-05-10T09:30:00,0,87,LOS ANGELES,6234205,In Ballast
9454242,SONDERBORG,2024-05-10T09:06:00,0,3166,PORT EVERGLADES,366750,Partially Laden
9351593,MSC ANGELA,2024-05-10T08:47:00,0,919,HOUSTON,458228,Fully Laden
9352042,MAERSK STOCKHOLM,2024-05-10T08:23:00,0,137,NEW YORK,689348,Fully Laden
9395056,AS FLORETTA,2024-05-10T08:13:00,0,3166,PORT EVERGLADES,363209,Partially Laden
9320403,MSC LORENA,2024-05-10T08:02:00,0,136,NORFOLK,461650,Partially Laden
9305312,MAERSK MONTANA,2024-05-10T08:01:00,0,2177,CHARLESTON,453313,Fully Laden
9967976,ZIM EMERALD,2024-05-10T07:51:00,0,136,NORFOLK,8081445,Partially Laden
9349526,POTOMAC EXPRESS,2024-05-10T07:49:00,0,200,SAVANNAH,477420,Partially Laden
9328651,SHIPLILLY REINVENTIO,2024-05-10T07:45:00,0,3166,PORT EVERGLADES,144180,In Ballast
9297840,JPO LIBRA,2024-05-10T07:01:00,0,137,NEW YORK,757414,Partially Laden
9283239,MONTE VERDE,2024-05-10T06:25:00,0,136,NORFOLK,143640,Partially Laden
9352016,MAERSK SALALAH,2024-05-10T06:18:00,0,136,NORFOLK,156524,Partially Laden
9395082,FOUMA,2024-05-10T04:09:00,0,3166,PORT EVERGLADES,146462,Partially Laden
8419166,MATSON KODIAK,2024-05-10T03:32:00,0,681,TACOMA,427426,Fully Laden
9320013,SEASPAN HANNOVER,2024-05-10T03:10:00,0,200,SAVANNAH,757491,Partially Laden
9702077,MSC MELINE,2024-05-10T02:13:00,0,87,LOS ANGELES,3494516,Partially Laden
9198109,OOCL NEW YORK,2024-05-10T01:54:00,0,194,SEATTLE,686825,Partially Laden
9408841,KANDLA EXPRESS,2024-05-10T01:38:00,0,93,OAKLAND,418207,Partially Laden
9368998,PARADERO,2024-05-10T00:26:00,0,209,WILMINGTON NC,401589,Fully Laden
9333369,QUEEN B III,2024-05-09T23:58:00,0,3174,PORT MANATEE,300093,Partially Laden
9632040,APL SENTOSA,2024-05-09T23:38:00,0,137,NEW YORK,726049,Fully Laden
9368998,PARADERO,2024-05-09T22:52:00,0,15446,SOUTHPORT,401589,Fully Laden
9837092,GEORGE III,2024-05-09T22:27:00,0,2727,LONG BEACH,6550412,In Ballast
9355575,COSCO TAICANG,2024-05-09T22:15:00,0,2727,LONG BEACH,686179,Fully Laden
9116204,CARIBE NAVIGATOR,2024-05-09T21:40:00,0,3166,PORT EVERGLADES,364110,In Ballast
9441001,MSC PALOMA,2024-05-09T21:28:00,0,2727,LONG BEACH,460305,Partially Laden
9802487,NORDPACIFIC,2024-05-09T20:26:00,0,200,SAVANNAH,5281667,Partially Laden
9786750,POLAR MEXICO,2024-05-09T19:57:00,0,15446,SOUTHPORT,5164166,Partially Laden
9116204,CARIBE NAVIGATOR,2024-05-09T19:54:00,0,3166,PORT EVERGLADES,364110,In Ballast
9231822,MSC SHANGHAI V,2024-05-09T18:30:00,0,2817,PHILADELPHIA,688518,Fully Laden
9535187,HERMANN SCHULTE,2024-05-09T17:58:00,0,19699,SOUTHWEST PASS,687663,Partially Laden
9299927,MAERSK SEVILLE,2024-05-09T17:46:00,0,919,HOUSTON,758883,Fully Laden
9450612,CMA CGM LA SCALA,2024-05-09T17:44:00,0,212,MIAMI,195414,Fully Laden
9733820,BOX ENDURANCE,2024-05-09T17:07:00,0,2817,PHILADELPHIA,3616871,NA
9348651,MAERSK MEMPHIS,2024-05-09T16:36:00,0,213,NEW ORLEANS,425203,Fully Laden
9350032,APL FLORIDA,2024-05-09T16:09:00,0,213,NEW ORLEANS,728208,Fully Laden
9440825,DUBAI EXPRESS,2024-05-09T16:02:00,0,137,NEW YORK,4334894,Fully Laden
9350032,APL FLORIDA,2024-05-09T15:47:00,0,24552,IMT MYRTLE GROVE,728208,Fully Laden
9410260,AS SAMANTA,2024-05-09T15:25:00,0,212,MIAMI,688420,Partially Laden
9710232,ZIM XIAMEN,2024-05-09T15:23:00,0,202,TAMPA,3568000,In Ballast
9680853,PERLA DEL CARIBE,2024-05-09T14:11:00,0,656,JACKSONVILLE,3742929,Partially Laden
9588081,ONE HELSINKI,2024-05-09T13:33:00,0,93,OAKLAND,464304,Partially Laden
9676711,MAX SCHULTE,2024-05-09T13:33:00,0,137,NEW YORK,2420181,Fully Laden
9827334,OLEANDER,2024-05-09T13:26:00,0,137,NEW YORK,5796043,Fully Laden
9210086,MSC CAPUCINE R,2024-05-09T13:20:00,0,996,WILMINGTON,756280,In Ballast
9304411,MSC ESTHI,2024-05-09T13:10:00,0,137,NEW YORK,414586,Fully Laden
9039016,TROPIC SUN,2024-05-09T13:07:00,0,655,PALM BEACH,467286,In Ballast
9227302,MSC KATYA R.,2024-05-09T12:57:00,0,137,NEW YORK,756298,Fully Laden
9347425,SM KWANGYANG,2024-05-09T12:14:00,0,218,PORTLAND OR,413210,Partially Laden
9300477,EVER SALUTE,2024-05-09T12:14:00,0,681,TACOMA,1137170,Fully Laden
9309447,MSC RANIA,2024-05-09T12:09:00,0,87,LOS ANGELES,461394,Fully Laden
9274264,PROGRESO,2024-05-09T11:50:00,0,20862,PANAMA CITY,122936,Partially Laden
9395123,ARSOS,2024-05-09T11:06:00,0,200,SAVANNAH,125988,Partially Laden
9366237,HOHEPLATE,2024-05-09T11:02:00,0,3166,PORT EVERGLADES,363539,Partially Laden
9525912,AL RIFFA,2024-05-09T10:55:00,0,2177,CHARLESTON,1461,Partially Laden
9786750,POLAR MEXICO,2024-05-09T10:44:00,0,209,WILMINGTON NC,5164166,Partially Laden
9344239,DIANA J,2024-05-09T10:38:00,0,212,MIAMI,362531,Fully Laden
9348651,MAERSK MEMPHIS,2024-05-09T10:37:00,0,19699,SOUTHWEST PASS,425203,Fully Laden
9395551,SEABOARD PATRIOT,2024-05-09T10:27:00,0,212,MIAMI,153050,Fully Laden
9784776,ONE WREN,2024-05-09T10:20:00,0,200,SAVANNAH,5416670,Partially Laden
9448815,COSCO VIETNAM,2024-05-09T09:40:00,0,2161,MOBILE,686783,Partially Laden
9350032,APL FLORIDA,2024-05-09T09:38:00,0,19699,SOUTHWEST PASS,728208,Fully Laden
9298686,MAERSK IOWA,2024-05-09T09:21:00,0,919,HOUSTON,452060,Fully Laden
9960502,ZIM EAGLE,2024-05-09T09:09:00,0,136,NORFOLK,8159572,In Ballast
9786750,POLAR MEXICO,2024-05-09T08:59:00,0,15446,SOUTHPORT,5164166,Partially Laden
9745500,CMA CGM PREGOLIA,2024-05-09T08:53:00,0,137,NEW YORK,5392091,Partially Laden
9320001,SEASPAN LOGA,2024-05-09T08:47:00,0,3166,PORT EVERGLADES,665912,Fully Laden
9311701,MAERSK KANSAS,2024-05-09T08:25:00,0,136,NORFOLK,732783,Fully Laden
9279989,MSC STELLA,2024-05-09T08:07:00,0,137,NEW YORK,6313464,Partially Laden
9320013,SEASPAN HANNOVER,2024-05-09T07:26:00,0,15446,SOUTHPORT,757491,Partially Laden
9720201,MSC DOMITILLE,2024-05-09T07:22:00,0,656,JACKSONVILLE,3579312,Partially Laden
9332975,MAERSK CHICAGO,2024-05-09T07:14:00,0,136,NORFOLK,400610,Fully Laden
9222285,MSC SUAPE VII,2024-05-09T05:45:00,0,200,SAVANNAH,133878,Partially Laden
9389435,STORM,2024-05-09T05:39:00,0,3166,PORT EVERGLADES,364287,Fully Laden
9837107,JANET MARIE,2024-05-09T04:13:00,0,1458,HONOLULU,7683267,Fully Laden
9301847,SEASPAN RIO DE JANEIRO,2024-05-09T04:11:00,0,93,OAKLAND,688824,Partially Laden
8419154,MATSON TACOMA,2024-05-09T03:05:00,0,18557,KODIAK,427434,Partially Laden
9349813,MSC CARMEN,2024-05-09T02:10:00,0,2817,PHILADELPHIA,414650,Fully Laden
9061289,CARIBE LEGEND,2024-05-09T02:05:00,0,3166,PORT EVERGLADES,361544,Partially Laden
7907984,MANOA,2024-05-09T02:02:00,0,1458,HONOLULU,425928,Partially Laden
9629081,EVER LOADING,2024-05-09T01:48:00,0,200,SAVANNAH,201235,Fully Laden
9416965,NYK REMUS,2024-05-08T23:40:00,0,93,OAKLAND,420296,Fully Laden
9347750,LENA,2024-05-08T23:16:00,0,212,MIAMI,125451,Fully Laden
9516416,COSCO FRANCE,2024-05-08T21:41:00,0,2727,LONG BEACH,685086,Fully Laden
9928217,MAERSK GLACIER,2024-05-08T21:20:00,0,87,LOS ANGELES,7755480,In Ballast
9320013,SEASPAN HANNOVER,2024-05-08T21:11:00,0,209,WILMINGTON NC,757491,Partially Laden
9450648,CMA CGM ALMAVIVA,2024-05-08T21:10:00,0,919,HOUSTON,553,Fully Laden
9850537,EVER FOCUS,2024-05-08T21:07:00,0,87,LOS ANGELES,6234205,In Ballast
9935210,EVER MACH,2024-05-08T20:22:00,0,136,NORFOLK,7902259,Partially Laden
9780885,CMA CGM J.ADAMS,2024-05-08T20:06:00,0,93,OAKLAND,5914045,Partially Laden
9210086,MSC CAPUCINE R,2024-05-08T19:55:00,0,2817,PHILADELPHIA,756280,Partially Laden
9320245,GERD MAERSK,2024-05-08T19:43:00,0,2727,LONG BEACH,159181,Fully Laden
9320013,SEASPAN HANNOVER,2024-05-08T19:41:00,0,15446,SOUTHPORT,757491,Partially Laden
9333022,MAERSK KINLOSS,2024-05-08T19:25:00,0,919,HOUSTON,192728,Fully Laden
9345427,COSCO AMERICA,2024-05-08T19:18:00,0,137,NEW YORK,410143,Fully Laden
9241475,MSC BALTIC III,2024-05-08T19:14:00,0,137,NEW YORK,123998,Partially Laden
9290488,MSC NIOVI VIII,2024-05-08T19:03:00,0,200,SAVANNAH,151672,Partially Laden
9395082,FOUMA,2024-05-08T17:38:00,0,3166,PORT EVERGLADES,146462,Partially Laden
9409194,CMA CGM LAMARTINE,2024-05-08T16:10:00,0,919,HOUSTON,196410,Partially Laden
9535187,HERMANN SCHULTE,2024-05-08T15:28:00,0,213,NEW ORLEANS,687663,Partially Laden
9395056,AS FLORETTA,2024-05-08T15:12:00,0,656,JACKSONVILLE,363209,Partially Laden
9260419,GSL LYDIA,2024-05-08T14:39:00,0,212,MIAMI,158501,Partially Laden
9127021,MSC IZMIR F,2024-05-08T14:33:00,0,3166,PORT EVERGLADES,714512,In Ballast
9348675,LONG BEACH EXPRESS,2024-05-08T14:11:00,0,137,NEW YORK,757985,Fully Laden
9931109,ZIM MOUNT EVEREST,2024-05-08T13:39:00,0,2177,CHARLESTON,7629805,Partially Laden
9434943,PUERTO LIMON EXPRESS,2024-05-08T13:22:00,0,136,NORFOLK,688527,Partially Laden
9612882,TIRUA,2024-05-08T13:15:00,0,137,NEW YORK,755418,Fully Laden
9423035,BFAD ATLANTIC,2024-05-08T13:09:00,0,87,LOS ANGELES,754993,Partially Laden
9969625,SEABOARD GEMINI,2024-05-08T12:59:00,0,919,HOUSTON,8390976,NA
9532771,APL TURKEY,2024-05-08T12:54:00,0,19699,SOUTHWEST PASS,754712,Fully Laden
9395032,WARNOW WHALE,2024-05-08T12:37:00,0,212,MIAMI,123317,Partially Laden
9837092,GEORGE III,2024-05-08T12:27:00,0,93,OAKLAND,6550412,In Ballast
9850587,EVER FRANK,2024-05-08T12:22:00,0,87,LOS ANGELES,6523112,Fully Laden
9430064,REGULA,2024-05-08T12:11:00,0,3166,PORT EVERGLADES,144308,NA
9295218,PRESIDENT KENNEDY,2024-05-08T12:10:00,0,87,LOS ANGELES,6819135,Fully Laden
9622590,OOCL BRUSSELS,2024-05-08T12:09:00,0,137,NEW YORK,686121,Fully Laden
9950129,CAPE SPENCER,2024-05-08T12:02:00,0,200,SAVANNAH,7887956,Fully Laden
9725110,HYUNDAI EARTH,2024-05-08T11:24:00,0,87,LOS ANGELES,3786360,Fully Laden
9809916,TROPIC ISLAND,2024-05-08T11:16:00,0,655,PALM BEACH,5755772,Partially Laden
9935117,WAN HAI A05,2024-05-08T11:05:00,0,87,LOS ANGELES,7968650,Fully Laden
9767998,CMA CGM MUNDRA,2024-05-08T10:52:00,0,194,SEATTLE,5530004,Fully Laden
9525895,TAYMA EXPRESS,2024-05-08T10:41:00,0,200,SAVANNAH,1484,Fully Laden
9285988,EUROPE,2024-05-08T10:17:00,0,15446,SOUTHPORT,144594,Partially Laden
9389423,K BREEZE,2024-05-08T10:16:00,0,20830,GULFPORT,364121,In Ballast
9535187,HERMANN SCHULTE,2024-05-08T10:00:00,0,19699,SOUTHWEST PASS,687663,Partially Laden
9786774,POLAR ECUADOR,2024-05-08T09:44:00,0,3166,PORT EVERGLADES,5238738,Partially Laden
9300465,EVER SAFETY,2024-05-08T09:40:00,0,2161,MOBILE,409953,Fully Laden
9374454,SEABOARD PIONEER,2024-05-08T09:30:00,0,137,NEW YORK,363600,Fully Laden
9535137,HELLA,2024-05-08T08:38:00,0,919,HOUSTON,300130,Partially Laden
9235555,MAERSK GIRONDE,2024-05-08T08:37:00,0,136,NORFOLK,156483,Partially Laden
9450416,VIENNA EXPRESS,2024-05-08T08:19:00,0,136,NORFOLK,152344,Fully Laden
9401283,RDO CONCORD,2024-05-08T07:59:00,0,200,SAVANNAH,754665,Partially Laden
9631125,LORI,2024-05-08T07:58:00,0,137,NEW YORK,755688,Partially Laden
9720471,MSC JEONGMIN,2024-05-08T07:56:00,0,194,SEATTLE,3808776,Partially Laden
9525869,AIN SNAN EXPRESS,2024-05-08T07:34:00,0,137,NEW YORK,302171,Fully Laden
9705067,CMA CGM TIGRIS,2024-05-08T07:22:00,0,136,NORFOLK,1494743,Fully Laden
9320403,MSC LORENA,2024-05-08T07:03:00,0,137,NEW YORK,461650,In Ballast
9785811,COSCO SHIPPING LOTUS,2024-05-08T04:50:00,0,137,NEW YORK,5797727,Fully Laden
9283239,MONTE VERDE,2024-05-08T04:31:00,0,2817,PHILADELPHIA,143640,Fully Laden
9283239,MONTE VERDE,2024-05-08T03:44:00,0,2816,PAULSBORO,143640,Fully Laden
9395123,ARSOS,2024-05-08T01:31:00,0,212,MIAMI,125988,Fully Laden
8419142,MATSON ANCHORAGE,2024-05-08T01:23:00,0,681,TACOMA,425910,Fully Laden
9447847,MADRID EXPRESS,2024-05-08T00:46:00,0,200,SAVANNAH,758455,Partially Laden
9839923,CMA CGM PANAMA,2024-05-07T22:38:00,0,2177,CHARLESTON,5975189,Partially Laden
9061289,CARIBE LEGEND,2024-05-07T22:26:00,0,212,MIAMI,361544,Partially Laden
9368998,PARADERO,2024-05-07T22:09:00,0,656,JACKSONVILLE,401589,Partially Laden
9002037,RJ PFEIFFER,2024-05-07T21:51:00,0,93,OAKLAND,5770383,Partially Laden
9337614,NYK DAEDALUS,2024-05-07T21:51:00,0,3166,PORT EVERGLADES,411944,Partially Laden
9430090,QUEEN B II,2024-05-07T21:40:00,0,3174,PORT MANATEE,124385,Partially Laden
9331000,CMA CGM SWORDFISH,2024-05-07T21:36:00,0,93,OAKLAND,192547,Partially Laden
9348156,MAERSK INVERNESS,2024-05-07T20:39:00,0,2817,PHILADELPHIA,733066,Fully Laden
9344239,DIANA J,2024-05-07T20:23:00,0,15446,SOUTHPORT,362531,Fully Laden
9850824,EVER FORE,2024-05-07T20:17:00,0,93,OAKLAND,6691150,In Ballast
9395094,CMA CGM ARICA,2024-05-07T20:16:00,0,200,SAVANNAH,359931,Partially Laden
9305312,MAERSK MONTANA,2024-05-07T19:11:00,0,136,NORFOLK,453313,Fully Laden
9339272,MSC PINA,2024-05-07T19:03:00,0,200,SAVANNAH,463965,Partially Laden
9462691,YM UNIFORMITY,2024-05-07T18:04:00,0,93,OAKLAND,653556,Partially Laden
9532771,APL TURKEY,2024-05-07T17:50:00,0,213,NEW ORLEANS,754712,Fully Laden
9222285,MSC SUAPE VII,2024-05-07T17:33:00,0,2177,CHARLESTON,133878,Partially Laden
9532771,APL TURKEY,2024-05-07T17:27:00,0,24552,IMT MYRTLE GROVE,754712,Fully Laden
9448798,COSCO THAILAND,2024-05-07T16:25:00,0,202,TAMPA,690485,Partially Laden
9745500,CMA CGM PREGOLIA,2024-05-07T14:32:00,0,2817,PHILADELPHIA,5392091,Fully Laden
9334375,INDEPENDENT HORIZON,2024-05-07T14:13:00,0,25659,CHESTER,757964,Fully Laden
9745500,CMA CGM PREGOLIA,2024-05-07T13:52:00,0,2816,PAULSBORO,5392091,Fully Laden
9967976,ZIM EMERALD,2024-05-07T13:42:00,0,131,BOSTON,8081445,Partially Laden
9357080,CHIQUITA VENTURE,2024-05-07T13:33:00,0,2783,HUENEME,757780,Partially Laden
9349564,HUDSON EXPRESS,2024-05-07T13:22:00,0,136,NORFOLK,713366,Partially Laden
9411381,MAERSK VALLVIK,2024-05-07T13:11:00,0,136,NORFOLK,729041,Partially Laden
9450612,CMA CGM LA SCALA,2024-05-07T12:49:00,0,2177,CHARLESTON,195414,Fully Laden
9613587,OOCL GENOA,2024-05-07T12:43:00,0,2727,LONG BEACH,3533459,Fully Laden
9702077,MSC MELINE,2024-05-07T12:29:00,0,93,OAKLAND,3494516,Partially Laden
9928217,MAERSK GLACIER,2024-05-07T12:18:00,0,2783,HUENEME,7755480,In Ballast
9429194,BAKKAFOSS,2024-05-07T12:17:00,0,670,PORTLAND ME,9447447,Fully Laden
9039016,TROPIC SUN,2024-05-07T11:56:00,0,655,PALM BEACH,467286,In Ballast
9532771,APL TURKEY,2024-05-07T11:15:00,0,19699,SOUTHWEST PASS,754712,Fully Laden
8302246,NATIONAL GLORY,2024-05-07T11:11:00,0,919,HOUSTON,438184,Partially Laden
9351127,CMA CGM GEORGIA,2024-05-07T11:10:00,0,87,LOS ANGELES,193264,Fully Laden
9406752,NYK LAURA,2024-05-07T11:05:00,0,87,LOS ANGELES,409586,Partially Laden
9211494,W KYRENIA,2024-05-07T11:01:00,0,137,NEW YORK,689018,Fully Laden
9285988,EUROPE,2024-05-07T10:33:00,0,209,WILMINGTON NC,144594,Partially Laden
9467392,MSC BERYL,2024-05-07T10:30:00,0,2727,LONG BEACH,421669,Fully Laden
9395056,AS FLORETTA,2024-05-07T10:24:00,0,3166,PORT EVERGLADES,363209,Fully Laden
9344239,DIANA J,2024-05-07T10:08:00,0,209,WILMINGTON NC,362531,Fully Laden
9350032,APL FLORIDA,2024-05-07T09:54:00,0,2161,MOBILE,728208,Fully Laden
9850795,EVER FIT,2024-05-07T09:42:00,0,200,SAVANNAH,6472883,Fully Laden
9085534,KOTKA,2024-05-07T09:06:00,0,200,SAVANNAH,300136,Fully Laden
9802487,NORDPACIFIC,2024-05-07T08:48:00,0,137,NEW YORK,5281667,Partially Laden
9285988,EUROPE,2024-05-07T08:45:00,0,15446,SOUTHPORT,144594,Partially Laden
9344239,DIANA J,2024-05-07T08:19:00,0,15446,SOUTHPORT,362531,Fully Laden
9226425,ARTOTINA,2024-05-07T08:14:00,0,193,DUTCH HARBOR,3007,Partially Laden
9231822,MSC SHANGHAI V,2024-05-07T08:11:00,0,137,NEW YORK,688518,Fully Laden
9227302,MSC KATYA R.,2024-05-07T08:07:00,0,131,BOSTON,756298,Fully Laden
9401283,RDO CONCORD,2024-05-07T07:49:00,0,2177,CHARLESTON,754665,Fully Laden
9733820,BOX ENDURANCE,2024-05-07T06:42:00,0,200,SAVANNAH,3616871,NA
9389693,KINGSTON,2024-05-07T04:38:00,0,200,SAVANNAH,288753,Partially Laden
9304966,CHIQUITA EXPLORER,2024-05-07T04:34:00,0,996,WILMINGTON,300117,Fully Laden
9352406,MATSON OAHU,2024-05-07T03:56:00,0,2727,LONG BEACH,6250375,Partially Laden
9943097,MAERSK SEQUOIA,2024-05-07T03:16:00,0,93,OAKLAND,8466648,Partially Laden
9680841,ISLA BELLA,2024-05-07T01:48:00,0,656,JACKSONVILLE,3545404,In Ballast
9882499,CMA CGM HERMES,2024-05-07T00:27:00,0,136,NORFOLK,6761741,Partially Laden
8419166,MATSON KODIAK,2024-05-07T00:27:00,0,18557,KODIAK,427426,Fully Laden
9247754,MSC DARDANELLES,2024-05-06T22:31:00,0,194,SEATTLE,407868,Partially Laden
9225263,TROPIC CARIB,2024-05-06T22:28:00,0,655,PALM BEACH,467300,In Ballast
9447873,TUBUL,2024-05-06T22:16:00,0,136,NORFOLK,754913,Partially Laden
9367188,BREMEN BELLE,2024-05-06T21:58:00,0,919,HOUSTON,462818,Partially Laden
9849643,DEL MONTE GOLD,2024-05-06T21:49:00,0,996,WILMINGTON,6181068,Partially Laden
9395927,CARMEL I,2024-05-06T21:38:00,0,2727,LONG BEACH,758310,Fully Laden
9665607,SAVANNAH EXPRESS,2024-05-06T21:28:00,0,137,NEW YORK,726847,Fully Laden
9710232,ZIM XIAMEN,2024-05-06T19:09:00,0,2161,MOBILE,3568000,Partially Laden
9348651,MAERSK MEMPHIS,2024-05-06T18:58:00,0,919,HOUSTON,425203,Fully Laden
9349813,MSC CARMEN,2024-05-06T17:10:00,0,137,NEW YORK,414650,Fully Laden
9289544,MSC BARBADOS,2024-05-06T16:58:00,0,919,HOUSTON,757373,Partially Laden
9784776,ONE WREN,2024-05-06T16:29:00,0,136,NORFOLK,5416670,Fully Laden
9374454,SEABOARD PIONEER,2024-05-06T16:03:00,0,25659,CHESTER,363600,Fully Laden
9344679,GALEN,2024-05-06T15:07:00,0,3166,PORT EVERGLADES,757962,Partially Laden
9667174,THALASSA DOXA,2024-05-06T15:00:00,0,137,NEW YORK,729604,In Ballast
9299654,CMA CGM RIGOLETTO,2024-05-06T14:59:00,0,136,NORFOLK,659,Partially Laden
9127021,MSC IZMIR F,2024-05-06T14:51:00,0,3166,PORT EVERGLADES,714512,In Ballast
9320013,SEASPAN HANNOVER,2024-05-06T14:22:00,0,2817,PHILADELPHIA,757491,Partially Laden
9349526,POTOMAC EXPRESS,2024-05-06T14:07:00,0,2177,CHARLESTON,477420,Fully Laden
9786774,POLAR ECUADOR,2024-05-06T13:30:00,0,2177,CHARLESTON,5238738,Partially Laden
9806081,ONE CYGNUS,2024-05-06T12:56:00,0,656,JACKSONVILLE,5901372,Partially Laden
9786750,POLAR MEXICO,2024-05-06T12:18:00,0,2817,PHILADELPHIA,5164166,Fully Laden
9604093,EVER LEGEND,2024-05-06T12:08:00,0,87,LOS ANGELES,733445,Fully Laden
9267637,MSC PEGASUS VII,2024-05-06T11:51:00,0,200,SAVANNAH,412053,NA
9110547,CARIBE MARINER,2024-05-06T11:45:00,0,3166,PORT EVERGLADES,359496,In Ballast
9347279,OKEE HENRI,2024-05-06T11:42:00,0,20830,GULFPORT,758012,Fully Laden
9415727,MOL MAESTRO,2024-05-06T11:06:00,0,681,TACOMA,712785,Fully Laden
9113721,CARIBE VOYAGER,2024-05-06T10:55:00,0,3166,PORT EVERGLADES,260328,In Ballast
9665607,SAVANNAH EXPRESS,2024-05-06T09:31:00,0,137,NEW YORK,726847,Fully Laden
9882504,CMA CGM OSIRIS,2024-05-06T08:59:00,0,87,LOS ANGELES,6841554,Fully Laden
9290488,MSC NIOVI VIII,2024-05-06T08:39:00,0,136,NORFOLK,151672,Partially Laden
9440825,DUBAI EXPRESS,2024-05-06T08:37:00,0,3166,PORT EVERGLADES,4334894,Fully Laden
7907996,MAHIMAHI,2024-05-06T08:21:00,0,93,OAKLAND,425938,Fully Laden
9342176,MAERSK PITTSBURGH,2024-05-06T08:15:00,0,137,NEW YORK,393407,Partially Laden
9314935,AS CAROLINA,2024-05-06T08:10:00,0,919,HOUSTON,689469,NA
9362334,MARFRET GUYANE,2024-05-06T08:00:00,0,137,NEW YORK,171667,In Ballast
9349186,ALDEBARAN J,2024-05-06T07:53:00,0,3166,PORT EVERGLADES,362839,Fully Laden
9447847,MADRID EXPRESS,2024-05-06T07:41:00,0,2177,CHARLESTON,758455,Partially Laden
9245756,CORNELIA MAERSK,2024-05-06T07:38:00,0,137,NEW YORK,158308,Fully Laden
9720201,MSC DOMITILLE,2024-05-06T07:07:00,0,136,NORFOLK,3579312,Partially Laden
7729461,GEORGE II,2024-05-06T06:11:00,0,1458,HONOLULU,427407,Partially Laden
9970947,SEABOARD GLOBE,2024-05-06T04:23:00,0,19699,SOUTHWEST PASS,8061900,Fully Laden
9273686,MAUNALEI,2024-05-06T02:49:00,0,1458,HONOLULU,358767,Fully Laden
9221839,PORTO CHELI,2024-05-06T01:41:00,0,212,MIAMI,754911,Fully Laden
9320049,STADT DRESDEN,2024-05-06T01:21:00,0,200,SAVANNAH,360233,Partially Laden
9703057,DOLE PACIFIC,2024-05-05T23:52:00,0,217,SAN DIEGO,3717166,Fully Laden
9290543,MSC SUSANNA,2024-05-05T23:42:00,0,919,HOUSTON,460788,Partially Laden
9860946,YM TIPTOP,2024-05-05T23:03:00,0,681,TACOMA,6532427,Fully Laden
9261889,CMA CGM FORT ST LOUIS,2024-05-05T22:43:00,0,3166,PORT EVERGLADES,171678,Partially Laden
9185281,DOLE CHILE,2024-05-05T22:14:00,0,996,WILMINGTON,370667,Fully Laden
